 50237.1213074    0.0004
 50237.1270142   -0.0007
 50237.1305237   -0.0003
 50237.1342163    0.0017
 50237.1399536   -0.0024
 50237.1434631   -0.0066
 50237.1471558    0.0032
 50237.1528778   -0.0043
 50237.1563873    0.0010
 50237.1600800   -0.0015
 50237.1658173   -0.0003
 50237.1693115    0.0053
 50237.1730042   -0.0036
 50238.0594635    0.0008
 50238.0631561   -0.0019
 50238.0668335    0.0010
 50238.0725708    0.0011
 50238.0760803   -0.0025
 50238.0797729    0.0012
 50238.0854950   -0.0018
 50238.0890045   -0.0030
 50238.0926971   -0.0014
 50238.0984344    0.0003
 50238.1019287   -0.0002
 50238.1056366   -0.0005
 50238.1115417   -0.0037
 50238.1148529   -0.0004
 50238.1185455   -0.0012
 50238.1242828   -0.0003
 50238.1277924   -0.0023
 50238.1314850    0.0007
 50238.1372070    0.0030
 50238.1407166   -0.0009
 50238.1444092   -0.0017
 50238.1501465   -0.0025
 50238.1536407   -0.0003
 50238.1573334    0.0008
 50238.1630554    0.0011
 50238.1665649    0.0006
 50238.1702728   -0.0044
 50238.1759949   -0.0012
 50238.1795044    0.0016
 50238.1831970   -0.0011
 50238.1889191   -0.0001
 50238.1924286   -0.0026
 50238.1961212    0.0015
 50238.2018433    0.0035
 50238.2053528    0.0014
 50238.2090454   -0.0025
 50239.0567169    0.0002
 50239.0604248    0.0028
 50239.0641174   -0.0016
 50239.0698395    0.0007
 50239.0733490    0.0026
 50239.0770416   -0.0016
 50239.0827637   -0.0005
 50239.0862732    0.0026
 50239.0899658    0.0017
 50239.0956879   -0.0002
 50239.0991974    0.0063
 50239.1028900   -0.0003
 50239.1086273    0.0030
 50239.1121368   -0.0012
 50239.1158142    0.0052
 50239.1215515    0.0017
 50239.1250610    0.0010
 50239.1287537    0.0016
 50239.1344757   -0.0055
 50239.1379852    0.0001
 50239.1416779    0.0013
 50239.1473999    0.0011
 50239.1509094   -0.0037
 50239.1546173    0.0004
 50239.1603241   -0.0018
 50239.1638336    0.0046
 50239.1675262   -0.0053
 50240.0540009   -0.0019
 50240.0576935   -0.0016
 50240.0613861   -0.0012
 50240.0671234    0.0004
 50240.0706329   -0.0031
 50240.0743256   -0.0026
 50240.0800476   -0.0005
 50240.0835571    0.0004
 50240.0872498    0.0009
 50240.0929718   -0.0033
 50240.0964813    0.0003
 50240.1001740   -0.0014
 50240.1058960    0.0019
 50240.1094055    0.0005
 50240.1130981   -0.0008
 50240.1190033    0.0015
 50240.1223450   -0.0010
 50240.1260376    0.0011
 50240.1319427   -0.0031
 50240.1352539    0.0012
 50240.1389618   -0.0048
 50240.1446838    0.0005
 50240.1481934   -0.0036
 50240.1518860   -0.0016
 50240.1576080    0.0013
 50240.1611176   -0.0018
 50240.1648102   -0.0021
 50240.1705475   -0.0008
 50240.1740570    0.0002
 50240.1777344   -0.0005
 50240.1834717   -0.0009
 50240.1864166   -0.0053
 50241.0512695   -0.0008
 50241.0549774    0.0016
 50241.0586548    0.0021
 50241.0643921    0.0001
 50241.0678864   -0.0029
 50241.0715942   -0.0015
 50241.0773163    0.0012
 50241.0808258    0.0025
 50241.0845184    0.0035
 50241.0902405   -0.0025
 50241.0937500    0.0020
 50241.0974426    0.0016
 50241.1031647   -0.0030
 50241.1066742    0.0006
 50241.1103668    0.0006
 50241.1161041    0.0012
 50241.1196136    0.0040
 50241.1233063    0.0005
 50241.1290283    0.0025
 50241.1325226   -0.0001
 50241.1362305   -0.0024
 50241.1419525   -0.0040
 50241.1454620    0.0004
 50241.1491547   -0.0006
 50241.1548767    0.0024
 50241.1583862    0.0013
 50241.1620789   -0.0005
 50241.1678162   -0.0019
 50241.1713257   -0.0016
 50241.1750031   -0.0032
 50241.1807251   -0.0056
 50241.1836853    0.0008
 50243.0458069    0.0021
 50243.0494995    0.0035
 50243.0532074   -0.0023
 50243.0589142   -0.0042
 50243.0624237    0.0011
 50243.0661316    0.0001
 50243.0718536    0.0037
 50243.0753632   -0.0002
 50243.0790558   -0.0003
 50243.0847778   -0.0022
 50243.0882874    0.0029
 50243.0919800    0.0042
 50243.0977173    0.0015
 50243.1012268    0.0006
 50243.1049042   -0.0014
 50243.1106415    0.0013
 50243.1141357    0.0013
 50243.1178436    0.0028
 50243.1235657   -0.0005
 50243.1270752    0.0039
 50243.1364899   -0.0018
 50243.1399994   -0.0021
 50243.1436920    0.0009
 50243.1494141    0.0017
 50243.1529236    0.0026
 50243.1566162    0.0006
 50243.1623383    0.0011
 50243.1658478    0.0007
 50243.1695557    0.0045
 50243.1752625   -0.0020
 50243.1782227    0.0016
 50244.0430756    0.0015
 50244.0504761    0.0012
 50244.0561829   -0.0036
 50244.0596924    0.0016
 50244.0633850    0.0011
 50244.0691223    0.0010
 50244.0726318   -0.0012
 50244.0763245   -0.0010
 50244.0820465    0.0030
 50244.0855560    0.0012
 50244.0892487   -0.0019
 50244.0949860    0.0004
 50244.0984802    0.0015
 50244.1021729   -0.0055
 50244.1078949    0.0024
 50244.1114044    0.0030
 50244.1150970   -0.0006
 50244.1208344    0.0034
 50244.1243439    0.0039
 50244.1280365   -0.0011
 50244.1337585   -0.0020
 50244.1372681   -0.0004
 50244.1409607    0.0015
 50244.1466827    0.0022
 50244.1501923    0.0006
 50244.1538849   -0.0015
 50244.1596069   -0.0010
 50244.1631165    0.0014
 50244.1668243   -0.0013
 50244.1725464    0.0003
 50244.1755066    0.0012
 50245.0403442   -0.0011
 50245.0440369    0.0028
 50245.0477295    0.0027
 50245.0534668    0.0037
 50245.0569763   -0.0027
 50245.0606537   -0.0006
 50245.0663910    0.0056
 50245.0699005   -0.0031
 50245.0735931   -0.0002
 50245.0793152    0.0014
 50245.0828247    0.0003
 50245.0865173    0.0014
 50245.0922394    0.0004
 50245.0957489   -0.0007
 50245.0994568    0.0005
 50245.1051636   -0.0019
 50245.1086731    0.0024
 50245.1123657    0.0013
 50245.1181030    0.0004
 50245.1216125   -0.0005
 50245.1253052   -0.0026
 50245.1310272   -0.0013
 50245.1345367   -0.0037
 50245.1382294   -0.0017
 50245.1439514    0.0032
 50245.1474609   -0.0021
 50245.1511536   -0.0003
 50246.0375977   -0.0015
 50246.0413055   -0.0005
 50246.0449829    0.0024
 50246.0507202    0.0037
 50246.0542297    0.0004
 50246.0579224    0.0013
 50246.0636444    0.0012
 50246.0671539    0.0028
 50246.0708466    0.0022
 50246.0765686    0.0034
 50246.0800781    0.0034
 50246.0837708   -0.0008
 50246.0894928   -0.0024
 50246.0930176   -0.0002
 50246.0966949    0.0029
 50246.1024323    0.0018
 50246.1059418   -0.0005
 50246.1096344    0.0002
 50246.1153564    0.0003
 50246.1188660    0.0004
 50246.1225586    0.0020
 50246.1282806   -0.0009
 50246.1317902   -0.0004
 50246.1354828    0.0010
 50246.1412048    0.0018
 50246.1447144    0.0018
 50246.1484070    0.0022
 50247.0348969    0.0006
 50247.0385895   -0.0007
 50247.0422821   -0.0008
 50247.0480042   -0.0022
 50247.0515137   -0.0026
 50247.0552063    0.0021
 50247.0609436    0.0003
 50247.0644531    0.0032
 50247.0681458   -0.0031
 50247.0738678    0.0013
 50247.0773773    0.0023
 50247.0810699    0.0004
 50247.0867920   -0.0013
 50247.0903015    0.0032
 50247.0939941    0.0012
 50247.0997162    0.0009
 50247.1032257   -0.0009
 50247.1069183   -0.0021
 50247.1126556   -0.0026
 50247.1161652    0.0019
 50247.1198425   -0.0062
 50247.1253967    0.0004
 50248.0321655    0.0012
 50248.0358582    0.0002
 50248.0395508   -0.0015
 50248.0452728    0.0003
 50248.0487976   -0.0013
 50248.0524750    0.0004
 50248.0582123    0.0037
 50248.0617065    0.0021
 50248.0654144    0.0006
 50248.0711365    0.0008
 50248.0746460    0.0008
 50248.0783234    0.0030
 50248.0840607    0.0016
 50248.0875702   -0.0004
 50248.0912628   -0.0019
 50248.0969849    0.0012
 50248.1004944   -0.0016
 50248.1041870   -0.0003
 50248.1099243    0.0038
 50248.1134186    0.0012
 50248.1171265    0.0021
 50248.1228333    0.0007
 50248.1263428   -0.0039
 50248.1300507   -0.0007
 50248.1357727   -0.0021
 50248.1392822    0.0011
 50248.1429749    0.0003
 50249.0294342    0.0007
 50249.0331268   -0.0001
 50249.0368195    0.0015
 50249.0425568   -0.0005
 50249.0497437    0.0021
 50249.0554657   -0.0005
 50249.0589752    0.0001
 50249.0626831    0.0011
 50249.0684052    0.0006
 50249.0719147    0.0032
 50249.0756073    0.0005
 50249.0813293    0.0016
 50249.0848389    0.0017
 50249.0885315    0.0009
 50249.0942535    0.0005
 50249.0977631   -0.0054
 50249.1014557    0.0013
 50249.1071777    0.0036
 50249.1106873   -0.0015
 50249.1143951    0.0002
 50249.1201172   -0.0019
 50249.1236267   -0.0014
 50249.1273041    0.0012
 50249.1330414    0.0015
 50249.1365509    0.0016
 50249.1402435    0.0028
 50250.0267029    0.0021
 50250.0303955    0.0021
 50250.0340881    0.0037
 50250.0398102    0.0012
 50250.0433197    0.0024
 50250.0470276    0.0013
 50250.0527344   -0.0013
 50250.0562439    0.0034
 50250.0599365    0.0003
 50250.0691833    0.0015
 50250.0728760    0.0010
 50250.0785980    0.0029
 50250.0821075    0.0041
 50250.0858002    0.0029
 50250.0915375    0.0029
 50250.0950317    0.0008
 50250.0987244    0.0028
 50250.1044464    0.0008
 50250.1079559    0.0028
 50250.1116638   -0.0007
 50250.1173859    0.0042
 50250.1208954    0.0050
 50250.1245728    0.0013
 50250.1303101    0.0016
 50250.1338196    0.0021
 50250.1375122    0.0006
 50251.0731354    0.0159
 50251.0768280    0.0109
 50251.0805206    0.0072
 50251.0862427    0.0037
 50251.0897675    0.0073
 50251.0934448    0.0096
 50251.0991821    0.0073
 50251.1026917    0.0112
 50251.1063843    0.0095
 50251.1121063    0.0117
 50251.1156158    0.0113
 50251.1193085    0.0103
 50251.1250305    0.0142
 50251.1285400    0.0224
 50251.1322327    0.0166
 50251.1379547    0.0157
 50251.1414642    0.0117
 50251.1451569    0.0107
 50251.1508942    0.0176
 50251.1544037    0.0088
 50251.1580963    0.0114
 50251.1638184    0.0111
 50251.1673279    0.0101
 50251.1710205    0.0139
 50251.1767426    0.0088
 50252.0184631    0.0177
 50252.0221558    0.0178
 50252.0258484    0.0217
 50252.0317535    0.0162
 50252.0350800    0.0192
 50252.0387726    0.0205
 50252.0446930    0.0094
 50252.0480042    0.0196
 50252.0516968    0.0333
 50252.0576172    0.0278
 50252.0609436    0.0213
 50252.0646362    0.0258
 50252.0705414    0.0295
 50252.0738678    0.0230
 50252.0775604    0.0226
 50252.0834656    0.0230
 50252.0867920    0.0116
 50252.0904846    0.0145
 50252.0964050    0.0243
 50252.0997162    0.0127
 50252.1034088    0.0118
 50252.1093140    0.0167
 50252.1126556    0.0091
 50252.1163330    0.0239
 50252.1222534    0.0213
 50252.1255798    0.0158
 50252.1292725    0.0175
 50252.1351776    0.0149
 50252.1385040    0.0124
 50252.1421967    0.0211
 50252.1481171    0.0125
 50252.1514282    0.0161
 50252.1551208    0.0206
 50252.1610260    0.0182
 50252.1643524    0.0149
 50252.1680450    0.0141
 50252.1739655    0.0167
 50252.1772919    0.0128
 50252.1809845    0.0112
 50252.1868896    0.0134
 50252.1902161    0.0080
 50252.1939087    0.0118
 50252.1998138    0.0082
 50252.2031403    0.0083
 50252.2068329    0.0174
 50252.2127380    0.0152
 50252.2156982    0.0096
 50253.0157166    0.0127
 50253.0194092    0.0111
 50253.0231171    0.0127
 50253.0288239    0.0072
 50253.0323334    0.0146
 50253.0360260    0.0111
 50253.0417633    0.0094
 50253.0452728    0.0082
 50253.0489655    0.0103
 50253.0546875    0.0094
 50253.0581970    0.0118
 50253.0618896    0.0149
 50253.0676117    0.0164
 50253.0711212    0.0111
 50253.0748138    0.0123
 50253.0805359    0.0173
 50253.0840454    0.0125
 50253.0877380    0.0117
 50253.0934753    0.0116
 50253.0969849    0.0081
 50253.1006775    0.0089
 50253.1063995    0.0091
 50253.1099091    0.0113
 50253.1136017    0.0107
 50253.1193237    0.0159
 50253.1228333    0.0104
 50253.1265259    0.0082
 50253.1322479    0.0076
 50253.1357574    0.0083
 50253.1394501    0.0115
 50253.1451874    0.0155
 50253.1486969    0.0142
 50253.1523743    0.0096
 50253.1581116    0.0090
 50253.1616211    0.0075
 50253.1653137    0.0056
 50253.1710358    0.0083
 50253.1745453    0.0097
 50253.1782379    0.0088
 50253.1839600    0.0072
 50253.1874695    0.0036
 50253.1911621    0.0130
 50253.1968842    0.0115
 50253.2003937    0.0076
 50253.2040863    0.0064
 50253.2098236    0.0107
 50253.2129669    0.0055
 50254.0129852    0.0087
 50254.0166779    0.0096
 50254.0203705    0.0104
 50254.0260925    0.0028
 50254.0296173    0.0096
 50254.0332947    0.0142
 50254.0390320    0.0089
 50254.0425415    0.0082
 50254.0462341    0.0091
 50254.0519562    0.0084
 50254.0554657    0.0124
 50254.0591583    0.0116
 50254.0648804    0.0119
 50254.0683899    0.0083
 50254.0720825    0.0097
 50254.0778046    0.0061
 50254.0813141    0.0198
 50254.0850067    0.0146
 50254.0907440    0.0037
 50254.0942535    0.0060
 50254.0979462    0.0031
 50254.1036682    0.0088
 50254.1071625    0.0109
 50254.1108704    0.0064
 50254.1165924    0.0086
 50254.1201019    0.0086
 50254.1237946    0.0048
 50254.1295166    0.0028
 50254.1330261    0.0139
 50254.1367188    0.0232
 50254.1424561    0.0108
 50254.1459656    0.0145
 50254.1496429    0.0167
 50254.1553802    0.0054
 50254.1588745    0.0116
 50254.1625824    0.0099
 50254.1683044    0.0064
 50254.1718140    0.0096
 50254.1755066    0.0080
 50254.1812286    0.0129
 50254.1847382    0.0100
 50254.1884308    0.0032
 50254.1941528    0.0252
 50254.1976776    0.0128
 50254.2013550    0.0135
 50254.2070770    0.0061
 50254.2102203    0.0047
 50255.0102539    0.0067
 50255.0139465    0.0112
 50255.0176392    0.0081
 50255.0233765    0.0107
 50255.0268860    0.0114
 50255.0305634    0.0065
 50255.0363007    0.0105
 50255.0397949    0.0083
 50255.0435028    0.0031
 50255.0492249    0.0126
 50255.0527344    0.0132
 50255.0564270    0.0097
 50255.0621490    0.0150
 50255.0656586    0.0151
 50255.0693512    0.0077
 50255.0750732    0.0157
 50255.0785828    0.0184
 50255.0822754    0.0156
 50255.0880127    0.0197
 50255.0915222    0.0123
 50255.0952148    0.0139
 50255.1009369    0.0051
 50255.1044464    0.0064
 50255.1081390    0.0108
 50255.1138611    0.0129
 50255.1173706    0.0058
 50255.1210632    0.0121
 50255.1267853    0.0179
 50255.1302948    0.0118
 50255.1339874    0.0204
 50255.1397247    0.0199
 50255.1432343    0.0129
 50255.1469269    0.0168
 50255.1526337    0.0112
 50255.1561432    0.0128
 50255.1598511    0.0143
 50255.1655731    0.0137
 50255.1690826    0.0048
 50255.1727753    0.0130
 50255.1784973    0.0128
 50255.1820068    0.0037
 50255.1856995    0.0097
 50255.1914368    0.0120
 50255.1949463    0.0134
 50255.1986237    0.0088
 50255.2043457    0.0115
 50255.2074890    0.0064
 50256.0075378    0.0057
 50256.0112305    0.0097
 50256.0149231    0.0149
 50256.0206604    0.0125
 50256.0241699    0.0057
 50256.0278625    0.0089
 50256.0335999    0.0108
 50256.0371094    0.0108
 50256.0408020    0.0120
 50256.0465088    0.0086
 50256.0500183    0.0061
 50256.0537109    0.0056
 50256.0594482    0.0062
 50256.0629578    0.0045
 50256.0666504    0.0034
 50256.0723572    0.0097
 50256.0758667    0.0063
 50256.0795593    0.0074
 50256.0852966    0.0047
 50256.0888062    0.0061
 50256.0924988    0.0076
 50256.0982361    0.0045
 50256.1017151    0.0036
 50256.1054382    0.0040
 50256.1111450    0.0057
 50256.1146545    0.0041
 50256.1183472    0.0038
 50256.1240845    0.0011
 50256.1275940    0.0075
 50256.1312866    0.0019
 50256.1370239    0.0043
 50256.1405334    0.0068
 50256.1441956    0.0044
 50256.1499329    0.0060
 50256.1534424    0.0041
 50256.1571350    0.0053
 50256.1628723    0.0035
 50256.1663818    0.0053
 50256.1700745    0.0029
 50256.1757812   -0.0003
 50256.1792908    0.0060
 50256.1829834    0.0121
 50256.1887207    0.0065
 50256.1922302    0.0070
 50256.1959229    0.0080
 50256.2016296    0.0048
 50256.2047729    0.0099
 50257.0048218    0.0011
 50257.0085144    0.0011
 50257.0122070    0.0013
 50257.0179443    0.0014
 50257.0214539    0.0015
 50257.0251160    0.0005
 50257.0308533    0.0006
 50257.0343628   -0.0024
 50257.0380554    0.0009
 50257.0437927   -0.0025
 50257.0473022   -0.0004
 50257.0509949    0.0003
 50257.0567017   -0.0008
 50257.0602112    0.0007
 50257.0639038    0.0012
 50257.0696411   -0.0005
 50257.0731506   -0.0003
 50257.0768433    0.0002
 50257.0825806   -0.0014
 50257.0860901   -0.0009
 50257.0897827   -0.0020
 50257.0954895   -0.0023
 50257.0989990   -0.0028
 50257.1026917    0.0032
 50257.1084290   -0.0010
 50257.1119385    0.0043
 50257.1156311   -0.0004
 50257.1213379   -0.0051
 50257.1248474   -0.0035
 50257.1342773    0.0018
 50257.1377869    0.0009
 50257.1414795   -0.0034
 50257.1471863    0.0001
 50257.1506958    0.0001
 50257.1544189   -0.0001
 50257.1601257   -0.0030
 50257.1636353    0.0017
 50257.1673279   -0.0021
 50257.1730652    0.0038
 50257.1802673   -0.0026
 50257.1860046    0.0007
 50257.1895142   -0.0024
 50257.1931763   -0.0003
 50257.1989136    0.0030
 50257.2020569   -0.0011
 50258.0020752   -0.0011
 50258.0057678   -0.0051
 50258.0151978    0.0003
 50258.0186768    0.0003
 50258.0223999    0.0015
 50258.0281067    0.0035
 50258.0316162   -0.0019
 50258.0353088   -0.0027
 50258.0410461    0.0011
 50258.0445557   -0.0004
 50258.0482483    0.0018
 50258.0539551    0.0058
 50258.0574951   -0.0029
 50258.0611572    0.0017
 50258.0668945    0.0022
 50258.0704041   -0.0018
 50258.0740967    0.0025
 50258.0798340    0.0017
 50258.0833435    0.0036
 50258.0870361    0.0023
 50258.0927429   -0.0002
 50258.0962524   -0.0003
 50258.0999451    0.0007
 50258.1056824    0.0011
 50258.1091919    0.0018
 50258.1128845    0.0013
 50258.1186218   -0.0011
 50258.1221008   -0.0004
 50258.1258240   -0.0019
 50258.1315308    0.0009
 50258.1350403   -0.0042
 50258.1387329   -0.0012
 50258.1444702    0.0028
 50258.1479797    0.0045
 50258.1516724   -0.0008
 50258.1573792   -0.0015
 50258.1608887    0.0014
 50258.1645813    0.0020
 50258.1703186    0.0004
 50258.1738281    0.0014
 50258.1775208    0.0003
 50258.1832275    0.0031
 50258.1867371   -0.0011
 50258.1904602    0.0008
 50258.1961670   -0.0025
 50258.1993103   -0.0014
 50259.0062561    0.0009
 50259.0099487    0.0030
 50259.0136414   -0.0007
 50259.0193787    0.0001
 50259.0228882   -0.0003
 50259.0265808   -0.0011
 50259.0322876   -0.0042
 50259.0357971   -0.0006
 50259.0394897   -0.0016
 50259.0452271    0.0023
 50259.0487366   -0.0010
 50259.0524292   -0.0016
 50259.0581665   -0.0004
 50259.0616760   -0.0004
 50259.0653687   -0.0008
 50259.0710754   -0.0007
 50259.0745850   -0.0001
 50259.0782776   -0.0034
 50259.0840149    0.0005
 50259.0875244    0.0004
 50259.0912170   -0.0021
 50259.0969543    0.0006
 50259.1004639   -0.0003
 50259.1041260    0.0010
 50259.1098633    0.0001
 50259.1133728    0.0002
 50259.1170654    0.0014
 50259.1228027    0.0025
 50259.1263123   -0.0008
 50259.1300049    0.0025
 50259.1357117   -0.0003
 50259.1392212    0.0001
 50259.1429443    0.0030
 50259.1486511    0.0022
 50259.1521606    0.0005
 50259.1558533   -0.0002
 50259.1615906    0.0017
