# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54686       0.02202033     0.00146513   2008         221     0.00101304     0.00077071      0   13336.00000000  7530.96092224     0.00000000
      54687       0.02172163     0.00159030   2008         222     0.00113561     0.00076026      0   13384.00000000  6632.93750000     0.00000000
      54688       0.02250746     0.00138689   2008         223     0.00092801     0.00078776      0   13368.00000000  8991.87500000     0.00000000
      54689       0.02127830     0.00208811   2008         224     0.00158601     0.00074474      0    5344.00000000  3041.81250000     0.00000000
      54690       0.02333852     0.00235562   2008         225     0.00179631     0.00081685      0    4088.00000000  2323.00000000     0.00000000
      54691       0.02122455     0.00203274   2008         226     0.00153833     0.00074286      0   13536.00000000  4154.37500000     0.00000000
      54692       0.02029584     0.00117306   2008         227     0.00075896     0.00071035      0   19576.00000000 12553.60156250     0.00000000
      54693       0.02180547     0.00142478   2008         228     0.00097816     0.00076319      0   11056.00000000  7285.71875000     0.00000000
      54694       0.02218110     0.00164775   2008         229     0.00118163     0.00077634      0    6624.00000000  4750.00000000     0.00000000
      54695       0.01940199     0.00150399   2008         230     0.00109102     0.00067907      0   10152.00000000  6517.81250000     0.00000000
      54696       0.02264221     0.00152271   2008         231     0.00105711     0.00079248      0   11536.00000000  6911.65625000     0.00000000
      54697       0.02053230     0.00106724   2008         232     0.00064149     0.00071863      0   19784.00000000 15336.56250000     0.00000000
      54698       0.02258879     0.00127734   2008         233     0.00081566     0.00079061      0   14552.00000000 11021.62500000     0.00000000
      54699       0.02252086     0.00127486   2008         234     0.00081462     0.00078823      0   13656.00000000  9680.53125000     0.00000000
      54700       0.02227726     0.00198218   2008         235     0.00148161     0.00077970      0    6912.00000000  2833.40625000     0.00000000
      54701       0.02133039     0.00204307   2008         236     0.00154617     0.00074656      0    7776.00000000  2449.32031250     0.00000000
      54702       0.02302886     0.00122534   2008         237     0.00075035     0.00080601      0   13896.00000000 11897.06250000     0.00000000
      54703       0.02361955     0.00116991   2008         238     0.00067302     0.00082668      0   16720.00000000 13605.50000000     0.00000000
      54704       0.02229734     0.00141398   2008         239     0.00095863     0.00078041      0    6552.00000000  5072.62500000     0.00000000
      54705       0.02458388     0.00152941   2008         240     0.00102798     0.00086044      0   11448.00000000  5689.00781250     0.00000000
      54706       0.02217966     0.00137460   2008         241     0.00092229     0.00077629      0    5728.00000000  5114.25000000     0.00000000
      54707       0.02161580     0.00138817   2008         242     0.00094626     0.00075655      0    7320.00000000  5896.81250000     0.00000000
      54708       0.02331266     0.00129166   2008         243     0.00081407     0.00081594      0   10712.00000000  8268.31250000     0.00000000
      54709       0.02418449     0.00202408   2008         244     0.00149479     0.00084646      0    2992.00000000  2261.39062500     0.00000000
      54710       0.02199884     0.00141176   2008         245     0.00096204     0.00076996      0    6272.00000000  4739.81250000     0.00000000
      54711       0.02088791     0.00277742   2008         246     0.00217844     0.00073108      0    2168.00000000  1315.31250000     0.00000000
      54712       0.02322300     0.00137265   2008         247     0.00089929     0.00081281      0   11704.00000000  7037.00000000     0.00000000
      54713       0.02481781     0.00139811   2008         248     0.00089068     0.00086862      0   12312.00000000  7511.62500000     0.00000000
      54714       0.02345142     0.00125526   2008         249     0.00077213     0.00082080      0   10912.00000000  8305.00781250     0.00000000
      54715       0.03469857     0.00655849   2008         250     0.00523990     0.00121445      0     640.00000000   157.37500000     0.00000000
      54716       0.02455536     0.00189861   2008         251     0.00137638     0.00085944      0    4264.00000000  3328.18750000     0.00000000
      54717       0.02368311     0.00141623   2008         252     0.00093359     0.00082891      0    8432.00000000  7056.81250000     0.00000000
      54718       0.02196245     0.00227712   2008         253     0.00174265     0.00076869      0    2944.00000000  1315.31249714     0.00000000
      54719       0.02027008     0.00415393   2008         254     0.00332756     0.00070945      0    1984.00000000   712.50000000     0.00000000
      54720       0.02330926     0.00139204   2008         255     0.00091701     0.00081582      0   10368.00000000  6874.78318739 10112.00000000
      54721       0.02405911     0.00169154   2008         256     0.00119272     0.00084207      0    4808.00000000  4366.56250000  4808.00000000
      54722       0.02167027     0.00157042   2008         257     0.00111798     0.00075846      0    4504.00000000  3914.37500000  4504.00000000
      54723       0.02411316     0.00132897   2008         258     0.00083463     0.00084396      0   16440.00000000  8548.12500000 16440.00000000
      54724       0.02214876     0.00136358   2008         259     0.00091203     0.00077521      0   12424.00000000  6969.22656393 12424.00000000
      54725       0.02291047     0.00167224   2008         260     0.00119304     0.00080187      0    9480.00000000  4356.22853756  8112.00000000
      54726       0.02357569     0.00126203   2008         261     0.00077635     0.00082515      0   16408.00000000  9296.56250000 16408.00000000
      54727       0.02388423     0.00151653   2008         262     0.00102872     0.00083595      0   12080.00000000  4735.28125000 12080.00000000
      54728       0.02559210     0.00138653   2008         263     0.00086046     0.00089572      0   27120.00000000 13083.81250000   128.00000000
      54729       0.02446405     0.00140704   2008         264     0.00090774     0.00085624      0   29672.00000000 14448.21875000   832.00000000
      54730       0.02476652     0.00137263   2008         265     0.00086528     0.00086683      0   12584.00000000  8070.37500000 11656.00000000
      54731       0.02319462     0.00133113   2008         266     0.00085766     0.00081181      0   13656.00000000 10362.75000000  8168.00000000
      54732       0.02507076     0.00157460   2008         267     0.00106296     0.00087748      0   14392.00000000  4949.07031250     0.00000000
      54733       0.02491737     0.00122453   2008         268     0.00069886     0.00087211      0   19712.00000000 12477.50000000     0.00000000
      54734       0.02643460     0.00163290   2008         269     0.00109389     0.00092521      0    9648.00000000  4569.93750000     0.00000000
      54735       0.02458418     0.00158074   2008         270     0.00107808     0.00086045      0   11832.00000000  6404.59375000  1240.00000000
      54736       0.02487058     0.00137891   2008         271     0.00086946     0.00087047      0   15440.00000000  8601.53125000     0.00000000
      54737       0.02897802     0.00185567   2008         272     0.00126340     0.00101423      0    5256.00000000  3650.93750000     0.00000000
      54738       0.02524968     0.00128373   2008         273     0.00075700     0.00088374      0   18064.00000000 10316.68750000     0.00000000
      54739       0.02431647     0.00155848   2008         274     0.00106144     0.00085108      0    9120.00000000  5562.31250000     0.00000000
      54740       0.02432875     0.00152866   2008         275     0.00103215     0.00085151      0    9488.00000000  5445.70705795     0.00000000
      54741       0.02404474     0.00201061   2008         276     0.00148456     0.00084157      0    3632.00000000  2735.34375000     0.00000000
      54742       0.02562231     0.00147260   2008         277     0.00094963     0.00089678      0   12720.00000000  6888.93750000     0.00000000
      54743       0.02690094     0.00150928   2008         278     0.00095902     0.00094153      0    6800.00000000  5502.37500000     0.00000000
      54744       0.02966266     0.00289945   2008         279     0.00220098     0.00103819      0    2416.00000000   859.87500000     0.00000000
